Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
UAV,38,19,7,7,-788.9357739601132,-28.0,25,0,0.0
UAV,38,19,8,8,-789.1644216603449,-13.0,0,0,0.0
UAV,38,19,9,9,-789.1217641213676,-14.0,0,0,0.0
UAV,38,19,10,10,-789.3177227138627,4.0,0,0,0.0
UAV,38,19,11,11,-789.2330689925454,-1.0,70,0,0.0
UAV,38,20,0,0,-791.0829756123709,-8.0,70,0,0.0
UAV,38,20,1,1,-790.8839884690673,-20.0,70,0,0.0
UAV,38,20,2,2,-791.5353332288283,10.0,30,0,0.0
UAV,38,20,3,3,-790.9427169306841,-17.0,1,0,0.0
UAV,38,20,4,4,-791.3373071201296,5.0,70,0,0.0
UAV,38,20,5,5,-790.8907404530619,-19.0,0,0,0.0
UAV,38,20,6,6,-791.1142642257099,0.0,0,0,0.0
UAV,38,20,7,7,-790.7985489055884,-28.0,24,0,0.0
UAV,38,20,8,8,-791.0154026053949,-13.0,0,0,0.0
UAV,38,20,9,9,-790.9773247937316,-14.0,0,0,0.0
UAV,38,20,10,10,-791.1641566576686,4.0,0,0,0.0
UAV,38,20,11,11,-791.0889345574722,-1.0,70,0,0.0
UAV,38,21,0,0,-790.9042910029498,-8.0,70,0,0.0
UAV,38,21,1,1,-790.6966097856397,-20.0,70,0,0.0
UAV,38,21,2,2,-791.3612738587764,10.0,30,0,0.0
UAV,38,21,3,3,-790.7606232686483,-17.0,0,0,0.0
UAV,38,21,4,4,-791.151108860803,5.0,70,0,0.0
UAV,38,21,5,5,-790.7121372588036,-19.0,0,0,0.0
UAV,38,21,6,6,-790.9366898954178,0.0,0,0,0.0
UAV,38,21,7,7,-790.616372073343,-28.0,22,0,0.0
UAV,38,21,8,8,-790.8337876973549,-13.0,0,0,0.0
UAV,38,21,9,9,-790.7968138590921,-14.0,0,0,0.0
UAV,38,21,10,10,-790.9854856121333,4.0,0,0,0.0
UAV,38,21,11,11,-790.9057988598454,-1.0,70,0,0.0
UAV,38,22,0,0,-790.8635075071292,-8.0,70,0,0.0
UAV,38,22,1,1,-790.6457772420745,-20.0,70,0,0.0
UAV,38,22,2,2,-791.3213826209031,10.0,30,0,0.0
UAV,38,22,3,3,-790.7085056251399,-17.0,1,0,0.0
UAV,38,22,4,4,-791.1070528799905,5.0,70,0,0.0
UAV,38,22,5,5,-790.66262184742,-19.0,0,0,0.0
UAV,38,22,6,6,-790.891448436552,0.0,0,0,0.0
UAV,38,22,7,7,-790.5607859027327,-28.0,24,0,0.0
UAV,38,22,8,8,-790.7932968254183,-13.0,0,0,0.0
UAV,38,22,9,9,-790.7530795898734,-14.0,0,0,0.0
UAV,38,22,10,10,-790.9458304146062,4.0,0,0,0.0
UAV,38,22,11,11,-790.8646456834531,-1.0,70,0,0.0
UAV,38,23,0,0,-792.182973083454,-8.0,70,0,0.0
UAV,38,23,1,1,-791.9788831113057,-20.0,70,0,0.0
UAV,38,23,2,2,-792.6380896620423,10.0,30,0,0.0
UAV,38,23,3,3,-792.0432901919477,-17.0,1,0,0.0
UAV,38,23,4,4,-792.4409322622151,5.0,70,0,0.0
UAV,38,23,5,5,-791.9868603915316,-19.0,0,0,0.0
UAV,38,23,6,6,-792.2247493273868,0.0,0,0,0.0
UAV,38,23,7,7,-791.8942469296998,-28.0,22,0,0.0
UAV,38,23,8,8,-792.1245502937259,-13.0,0,0,0.0
UAV,38,23,9,9,-792.0801221123268,-14.0,0,0,0.0
UAV,38,23,10,10,-792.2758057914895,4.0,0,0,0.0
UAV,38,23,11,11,-792.194204184137,-1.0,70,0,0.0
UAV,38,24,0,0,-790.7507492731982,-8.0,70,0,0.0
UAV,38,24,1,1,-790.5369506891402,-20.0,70,0,0.0
UAV,38,24,2,2,-791.1976766375441,10.0,30,0,0.0
UAV,38,24,3,3,-790.6044336063391,-17.0,1,0,0.0
UAV,38,24,4,4,-791.0100724167544,5.0,70,0,0.0
UAV,38,24,5,5,-790.5478860083651,-19.0,0,0,0.0
UAV,38,24,6,6,-790.7819381704846,0.0,0,0,0.0
UAV,38,24,7,7,-790.4573453429914,-28.0,28,0,0.0
UAV,38,24,8,8,-790.6853685274623,-13.0,0,0,0.0
UAV,38,24,9,9,-790.6460459414412,-14.0,0,0,0.0
UAV,38,24,10,10,-790.845038564517,4.0,0,0,0.0
UAV,38,24,11,11,-790.7620945110411,-1.0,70,0,0.0
UAV,38,25,0,0,-790.9195547432416,-8.0,70,0,0.0
UAV,38,25,1,1,-790.702138225733,-20.0,70,0,0.0
UAV,38,25,2,2,-791.3842595632896,10.0,30,0,0.0
UAV,38,25,3,3,-790.77269315023,-17.0,2,0,0.0
UAV,38,25,4,4,-791.1924041236647,5.0,70,0,0.0
UAV,38,25,5,5,-790.7374771153592,-19.0,0,0,0.0
UAV,38,25,6,6,-790.9618799198016,0.0,0,0,0.0
UAV,38,25,7,7,-790.6339966695698,-28.0,23,0,0.0
UAV,38,25,8,8,-790.8574677913068,-13.0,0,0,0.0
UAV,38,25,9,9,-790.8234201083369,-14.0,0,0,0.0
UAV,38,25,10,10,-791.0188786985982,4.0,0,0,0.0
UAV,38,25,11,11,-790.9332852594698,-1.0,70,0,0.0
UAV,38,26,0,0,-789.201484538378,-8.0,70,0,0.0
UAV,38,26,1,1,-788.9946230717911,-20.0,70,0,0.0
UAV,38,26,2,2,-789.6502853824684,10.0,30,0,0.0
UAV,38,26,3,3,-789.0582250761948,-17.0,1,0,0.0
UAV,38,26,4,4,-789.4505227169553,5.0,70,0,0.0
UAV,38,26,5,5,-789.0169013379043,-19.0,0,0,0.0
UAV,38,26,6,6,-789.2406303206493,0.0,0,0,0.0
UAV,38,26,7,7,-788.9266121255539,-28.0,21,0,0.0
UAV,38,26,8,8,-789.1375839597016,-13.0,0,0,0.0
UAV,38,26,9,9,-789.1035753786596,-14.0,0,0,0.0
UAV,38,26,10,10,-789.283758412973,4.0,0,0,0.0
UAV,38,26,11,11,-789.2060050095137,-1.0,70,0,0.0
UAV,38,27,0,0,-790.7283502095064,-8.0,70,0,0.0
UAV,38,27,1,1,-790.5174847810406,-20.0,70,0,0.0
UAV,38,27,2,2,-791.1886073155079,10.0,30,0,0.0
UAV,38,27,3,3,-790.5851689297833,-17.0,3,0,0.0
UAV,38,27,4,4,-790.9750030497102,5.0,70,0,0.0
UAV,38,27,5,5,-790.540767394575,-19.0,0,0,0.0
UAV,38,27,6,6,-790.765258846255,0.0,0,0,0.0
UAV,38,27,7,7,-790.441136069802,-28.0,24,0,0.0
UAV,38,27,8,8,-790.6646477080081,-13.0,0,0,0.0
UAV,38,27,9,9,-790.6309124326931,-14.0,0,0,0.0
UAV,38,27,10,10,-790.8179317377079,4.0,0,0,0.0
UAV,38,27,11,11,-790.737186105509,-1.0,70,0,0.0
UAV,38,28,0,0,-789.6381846136912,-8.0,70,0,0.0
UAV,38,28,1,1,-789.4315815941211,-20.0,70,0,0.0
UAV,38,28,2,2,-790.0979191196918,10.0,30,0,0.0
UAV,38,28,3,3,-789.4967279080017,-17.0,1,0,0.0
UAV,38,28,4,4,-789.9022048974407,5.0,70,0,0.0
UAV,38,28,5,5,-789.4429890346884,-19.0,0,0,0.0
UAV,38,28,6,6,-789.6768464845914,0.0,0,0,0.0
UAV,38,28,7,7,-789.3447523131334,-28.0,25,0,0.0
UAV,38,28,8,8,-789.5740984789085,-13.0,0,0,0.0
UAV,38,28,9,9,-789.5357534126075,-14.0,0,0,0.0
UAV,38,28,10,10,-789.7297831585672,4.0,0,0,0.0
UAV,38,28,11,11,-789.6512609224262,-1.0,70,0,0.0
UAV,38,29,0,0,-790.8141891063885,-8.0,70,0,0.0
UAV,38,29,1,1,-790.6136777134266,-20.0,70,0,0.0
UAV,38,29,2,2,-791.2760965915058,10.0,30,0,0.0
UAV,38,29,3,3,-790.6802136088734,-17.0,0,0,0.0
UAV,38,29,4,4,-791.071565764721,5.0,70,0,0.0
UAV,38,29,5,5,-790.6225804205299,-19.0,0,0,0.0
UAV,38,29,6,6,-790.852804461493,0.0,0,0,0.0
UAV,38,29,7,7,-790.5351466567841,-28.0,25,0,0.0
UAV,38,29,8,8,-790.7486463928667,-13.0,0,0,0.0
UAV,38,29,9,9,-790.714720970207,-14.0,0,0,0.0
UAV,38,29,10,10,-790.9054278740573,4.0,0,0,0.0
UAV,38,29,11,11,-790.8250015039887,-1.0,70,0,0.0
UAV,38,30,0,0,-789.9779844322944,-8.0,70,0,0.0
UAV,38,30,1,1,-789.7674694410867,-20.0,70,0,0.0
UAV,38,30,2,2,-790.4559946188393,10.0,30,0,0.0
UAV,38,30,3,3,-789.8488097766858,-17.0,0,0,0.0
UAV,38,30,4,4,-790.238309182405,5.0,70,0,0.0
UAV,38,30,5,5,-789.7936585202573,-19.0,0,0,0.0
UAV,38,30,6,6,-790.0235387143166,0.0,0,0,0.0
UAV,38,30,7,7,-789.7050137460113,-28.0,22,0,0.0
UAV,38,30,8,8,-789.9244670009832,-13.0,0,0,0.0
UAV,38,30,9,9,-789.8837622408237,-14.0,0,0,0.0
UAV,38,30,10,10,-790.0779323429347,4.0,0,0,0.0
UAV,38,30,11,11,-789.9951313118315,-1.0,70,0,0.0
UAV,38,31,0,0,-790.6538546414171,-8.0,70,0,0.0
UAV,38,31,1,1,-790.4522756277679,-20.0,70,0,0.0
UAV,38,31,2,2,-791.106680896094,10.0,30,0,0.0
UAV,38,31,3,3,-790.5105589583674,-17.0,2,0,0.0
UAV,38,31,4,4,-790.9026475115202,5.0,70,0,0.0
UAV,38,31,5,5,-790.4608453175258,-19.0,0,0,0.0
UAV,38,31,6,6,-790.6859681034705,0.0,0,0,0.0
UAV,38,31,7,7,-790.3721192644457,-28.0,23,0,0.0
UAV,38,31,8,8,-790.5898221478308,-13.0,0,0,0.0
UAV,38,31,9,9,-790.5456533783811,-14.0,0,0,0.0
UAV,38,31,10,10,-790.7383738016058,4.0,0,0,0.0
UAV,38,31,11,11,-790.6682820735906,-1.0,70,0,0.0
UAV,38,32,0,0,-790.4875927425134,-8.0,70,0,0.0
UAV,38,32,1,1,-790.2883283370347,-20.0,70,0,0.0
UAV,38,32,2,2,-790.9397330116988,10.0,30,0,0.0
UAV,38,32,3,3,-790.3443742972725,-17.0,3,0,0.0
UAV,38,32,4,4,-790.7461713010281,5.0,70,0,0.0
UAV,38,32,5,5,-790.2883597454859,-19.0,0,0,0.0
UAV,38,32,6,6,-790.5213086204901,0.0,0,0,0.0
UAV,38,32,7,7,-790.2111896064292,-28.0,24,0,0.0
UAV,38,32,8,8,-790.410518399614,-13.0,0,0,0.0
UAV,38,32,9,9,-790.3791366579828,-14.0,0,0,0.0
UAV,38,32,10,10,-790.5733459358994,4.0,0,0,0.0
UAV,38,32,11,11,-790.4919919520761,-1.0,70,0,0.0
UAV,38,33,0,0,-789.874763661521,-8.0,70,0,0.0
UAV,38,33,1,1,-789.6706759475798,-20.0,70,0,0.0
UAV,38,33,2,2,-790.3311111540005,10.0,30,0,0.0
UAV,38,33,3,3,-789.743016503103,-17.0,1,0,0.0
UAV,38,33,4,4,-790.1364600020768,5.0,70,0,0.0
UAV,38,33,5,5,-789.6879453551068,-19.0,0,0,0.0
UAV,38,33,6,6,-789.9171996195452,0.0,0,0,0.0
UAV,38,33,7,7,-789.5941510627794,-28.0,27,0,0.0
UAV,38,33,8,8,-789.8185896642209,-13.0,0,0,0.0
UAV,38,33,9,9,-789.7776898639519,-14.0,0,0,0.0
UAV,38,33,10,10,-789.9720820978763,4.0,0,0,0.0
UAV,38,33,11,11,-789.8961086744716,-1.0,70,0,0.0
UAV,38,34,0,0,-790.3038042995715,-8.0,70,0,0.0
UAV,38,34,1,1,-790.0891906516108,-20.0,70,0,0.0
UAV,38,34,2,2,-790.744336207375,10.0,30,0,0.0
UAV,38,34,3,3,-790.1572016209245,-17.0,1,0,0.0
UAV,38,34,4,4,-790.54742317626,5.0,70,0,0.0
UAV,38,34,5,5,-790.1155763409097,-19.0,0,0,0.0
UAV,38,34,6,6,-790.3357167661651,0.0,0,0,0.0
UAV,38,34,7,7,-790.0170055827582,-28.0,22,0,0.0
UAV,38,34,8,8,-790.2350801746145,-13.0,0,0,0.0
UAV,38,34,9,9,-790.199464185844,-14.0,0,0,0.0
UAV,38,34,10,10,-790.3856125679284,4.0,0,0,0.0
UAV,38,34,11,11,-790.3053546138614,-1.0,70,0,0.0
UAV,38,35,0,0,-791.4717878872858,-8.0,70,0,0.0
UAV,38,35,1,1,-791.2776287624673,-20.0,70,0,0.0
UAV,38,35,2,2,-791.9253199748538,10.0,30,0,0.0
UAV,38,35,3,3,-791.3351748125087,-17.0,1,0,0.0
UAV,38,35,4,4,-791.725604208282,5.0,70,0,0.0
UAV,38,35,5,5,-791.2853730896505,-19.0,0,0,0.0
UAV,38,35,6,6,-791.5086321947263,0.0,0,0,0.0
UAV,38,35,7,7,-791.2011362502822,-28.0,24,0,0.0
UAV,38,35,8,8,-791.4090009244582,-13.0,0,0,0.0
UAV,38,35,9,9,-791.3698594607446,-14.0,0,0,0.0
UAV,38,35,10,10,-791.5577126458833,4.0,0,0,0.0
UAV,38,35,11,11,-791.4787999679372,-1.0,70,0,0.0
UAV,38,36,0,0,-789.8919520112364,-8.0,70,0,0.0
UAV,38,36,1,1,-789.6792620398205,-20.0,70,0,0.0
UAV,38,36,2,2,-790.3441677883343,10.0,30,0,0.0
UAV,38,36,3,3,-789.7475047230199,-17.0,3,0,0.0
UAV,38,36,4,4,-790.1408278890019,5.0,70,0,0.0
UAV,38,36,5,5,-789.6975781973488,-19.0,0,0,0.0
UAV,38,36,6,6,-789.9231561161092,0.0,0,0,0.0
UAV,38,36,7,7,-789.6069973008376,-28.0,23,0,0.0
UAV,38,36,8,8,-789.8284468978222,-13.0,0,0,0.0
UAV,38,36,9,9,-789.7852512323344,-14.0,0,0,0.0
UAV,38,36,10,10,-789.9711546196739,4.0,0,0,0.0
UAV,38,36,11,11,-789.8952623183814,-1.0,70,0,0.0
UAV,38,37,0,0,-790.3570899964637,-8.0,70,0,0.0
UAV,38,37,1,1,-790.160299593547,-20.0,70,0,0.0
UAV,38,37,2,2,-790.8115962104008,10.0,30,0,0.0
UAV,38,37,3,3,-790.2237701994532,-17.0,0,0,0.0
UAV,38,37,4,4,-790.6145657171315,5.0,70,0,0.0
UAV,38,37,5,5,-790.1828776263269,-19.0,0,0,0.0
UAV,38,37,6,6,-790.4002201055131,0.0,0,0,0.0
UAV,38,37,7,7,-790.093493739323,-28.0,20,0,0.0
UAV,38,37,8,8,-790.305936737745,-13.0,0,0,0.0
UAV,38,37,9,9,-790.2641832148134,-14.0,0,0,0.0
UAV,38,37,10,10,-790.442845455162,4.0,0,0,0.0
UAV,38,37,11,11,-790.3651796929978,-1.0,70,0,0.0
UAV,38,38,0,0,-790.985099382245,-8.0,70,0,0.0
UAV,38,38,1,1,-790.7826967007924,-20.0,70,0,0.0
UAV,38,38,2,2,-791.4591403359674,10.0,30,0,0.0
UAV,38,38,3,3,-790.8529937631313,-17.0,0,0,0.0
UAV,38,38,4,4,-791.2408605626963,5.0,70,0,0.0
UAV,38,38,5,5,-790.8014497283534,-19.0,0,0,0.0
UAV,38,38,6,6,-791.0263529083638,0.0,0,0,0.0
UAV,38,38,7,7,-790.7077922782438,-28.0,23,0,0.0
UAV,38,38,8,8,-790.9300490424793,-13.0,0,0,0.0
UAV,38,38,9,9,-790.8920289154242,-14.0,0,0,0.0
UAV,38,38,10,10,-791.0743727901024,4.0,0,0,0.0
UAV,38,38,11,11,-790.9980278092667,-1.0,70,0,0.0
UAV,38,39,0,0,-787.6933918911009,-8.0,70,0,0.0
UAV,38,39,1,1,-787.4778484582824,-20.0,70,0,0.0
UAV,38,39,2,2,-788.1587928749017,10.0,30,0,0.0
UAV,38,39,3,3,-787.5547466513723,-17.0,1,0,0.0
UAV,38,39,4,4,-787.9603510719927,5.0,70,0,0.0
UAV,38,39,5,5,-787.5161070193633,-19.0,0,0,0.0
UAV,38,39,6,6,-787.738042254929,0.0,0,0,0.0
UAV,38,39,7,7,-787.4101176251968,-28.0,23,0,0.0
UAV,38,39,8,8,-787.6373520083484,-13.0,0,0,0.0
UAV,38,39,9,9,-787.600494307153,-14.0,0,0,0.0
UAV,38,39,10,10,-787.7912762301414,4.0,0,0,0.0
UAV,38,39,11,11,-787.7166029544732,-1.0,70,0,0.0
UAV,38,40,0,0,-789.8241904840044,-8.0,70,0,0.0
UAV,38,40,1,1,-789.609494570595,-20.0,70,0,0.0
UAV,38,40,2,2,-790.2816482274312,10.0,30,0,0.0
UAV,38,40,3,3,-789.6788926705177,-17.0,0,0,0.0
UAV,38,40,4,4,-790.0775493351736,5.0,70,0,0.0
UAV,38,40,5,5,-789.6305828192664,-19.0,0,0,0.0
UAV,38,40,6,6,-789.8576101181611,0.0,0,0,0.0
UAV,38,40,7,7,-789.5364058525539,-28.0,22,0,0.0
UAV,38,40,8,8,-789.7582762364873,-13.0,0,0,0.0
UAV,38,40,9,9,-789.7203236354557,-14.0,0,0,0.0
UAV,38,40,10,10,-789.9122245168733,4.0,0,0,0.0
UAV,38,40,11,11,-789.834723426728,-1.0,70,0,0.0
UAV,38,41,0,0,-790.7412987015213,-8.0,70,0,0.0
UAV,38,41,1,1,-790.5374159254902,-20.0,70,0,0.0
UAV,38,41,2,2,-791.1991454163026,10.0,30,0,0.0
UAV,38,41,3,3,-790.5981906719511,-17.0,1,0,0.0
UAV,38,41,4,4,-790.9931119470422,5.0,70,0,0.0
UAV,38,41,5,5,-790.5499791889397,-19.0,0,0,0.0
UAV,38,41,6,6,-790.7721540215008,0.0,0,0,0.0
UAV,38,41,7,7,-790.4564546581141,-28.0,22,0,0.0
UAV,38,41,8,8,-790.6745371241672,-13.0,0,0,0.0
UAV,38,41,9,9,-790.6316530320701,-14.0,0,0,0.0
UAV,38,41,10,10,-790.8224116112023,4.0,0,0,0.0
UAV,38,41,11,11,-790.7498134617762,-1.0,70,0,0.0
UAV,38,42,0,0,-788.6862227491386,-8.0,70,0,0.0
UAV,38,42,1,1,-788.4848542810984,-20.0,70,0,0.0
UAV,38,42,2,2,-789.1603289287465,10.0,30,0,0.0
UAV,38,42,3,3,-788.554529015766,-17.0,0,0,0.0
UAV,38,42,4,4,-788.953884974526,5.0,70,0,0.0
UAV,38,42,5,5,-788.5099246536075,-19.0,0,0,0.0
UAV,38,42,6,6,-788.7362602301894,0.0,0,0,0.0
UAV,38,42,7,7,-788.4160810050342,-28.0,26,0,0.0
UAV,38,42,8,8,-788.6335751750925,-13.0,0,0,0.0
UAV,38,42,9,9,-788.5943486812228,-14.0,0,0,0.0
UAV,38,42,10,10,-788.7844318738418,4.0,0,0,0.0
UAV,38,42,11,11,-788.7015438924292,-1.0,70,0,0.0
UAV,38,43,0,0,-789.8370589684338,-8.0,70,0,0.0
UAV,38,43,1,1,-789.6471310119277,-20.0,70,0,0.0
UAV,38,43,2,2,-790.306392421958,10.0,30,0,0.0
UAV,38,43,3,3,-789.7121173911668,-17.0,1,0,0.0
UAV,38,43,4,4,-790.1002015175501,5.0,70,0,0.0
UAV,38,43,5,5,-789.6640851941999,-19.0,0,0,0.0
UAV,38,43,6,6,-789.8847895467235,0.0,0,0,0.0
UAV,38,43,7,7,-789.5825556032137,-28.0,22,0,0.0
UAV,38,43,8,8,-789.7872878050415,-13.0,0,0,0.0
UAV,38,43,9,9,-789.746305694677,-14.0,0,0,0.0
UAV,38,43,10,10,-789.9329508947608,4.0,0,0,0.0
UAV,38,43,11,11,-789.8512390617177,-1.0,70,0,0.0
UAV,38,44,0,0,-788.9383548922561,-8.0,70,0,0.0
UAV,38,44,1,1,-788.7385009749935,-20.0,70,0,0.0
UAV,38,44,2,2,-789.4043276553587,10.0,30,0,0.0
UAV,38,44,3,3,-788.8064052048271,-17.0,2,0,0.0
UAV,38,44,4,4,-789.1982282625698,5.0,70,0,0.0
UAV,38,44,5,5,-788.7554634265612,-19.0,0,0,0.0
UAV,38,44,6,6,-788.9797009279991,0.0,0,0,0.0
UAV,38,44,7,7,-788.6616922494752,-28.0,25,0,0.0
UAV,38,44,8,8,-788.8825069431232,-13.0,0,0,0.0
UAV,38,44,9,9,-788.8411105487,-14.0,0,0,0.0
UAV,38,44,10,10,-789.0268274531912,4.0,0,0,0.0
UAV,38,44,11,11,-788.9443226114082,-1.0,70,0,0.0
UAV,38,45,0,0,-788.7074678509138,-8.0,70,0,0.0
UAV,38,45,1,1,-788.4948565645941,-20.0,70,0,0.0
UAV,38,45,2,2,-789.1638205353363,10.0,30,0,0.0
UAV,38,45,3,3,-788.5657135319332,-17.0,0,0,0.0
UAV,38,45,4,4,-788.9562947177124,5.0,70,0,0.0
UAV,38,45,5,5,-788.5127663234472,-19.0,0,0,0.0
UAV,38,45,6,6,-788.7428103910443,0.0,0,0,0.0
UAV,38,45,7,7,-788.424600901076,-28.0,22,0,0.0
UAV,38,45,8,8,-788.6385937375444,-13.0,0,0,0.0
UAV,38,45,9,9,-788.6045883278401,-14.0,0,0,0.0
UAV,38,45,10,10,-788.7924350176878,4.0,0,0,0.0
UAV,38,45,11,11,-788.7164440875295,-1.0,70,0,0.0
UAV,38,46,0,0,-789.4866539333137,-8.0,70,0,0.0
UAV,38,46,1,1,-789.2618242870034,-20.0,70,0,0.0
UAV,38,46,2,2,-789.9465758429288,10.0,30,0,0.0
UAV,38,46,3,3,-789.3339109829981,-17.0,3,0,0.0
UAV,38,46,4,4,-789.7491221491762,5.0,70,0,0.0
UAV,38,46,5,5,-789.28907699779,-19.0,0,0,0.0
UAV,38,46,6,6,-789.5275103842284,0.0,0,0,0.0
UAV,38,46,7,7,-789.1819357422542,-28.0,25,0,0.0
UAV,38,46,8,8,-789.4232203430776,-13.0,0,0,0.0
UAV,38,46,9,9,-789.3833363718338,-14.0,0,0,0.0
UAV,38,46,10,10,-789.584626437358,4.0,0,0,0.0
UAV,38,46,11,11,-789.5007617672267,-1.0,70,0,0.0
UAV,38,47,0,0,-788.3656265519604,-8.0,70,0,0.0
UAV,38,47,1,1,-788.1550511613352,-20.0,70,0,0.0
UAV,38,47,2,2,-788.8178780267108,10.0,30,0,0.0
UAV,38,47,3,3,-788.2264137973166,-17.0,2,0,0.0
UAV,38,47,4,4,-788.626145754003,5.0,70,0,0.0
UAV,38,47,5,5,-788.1854849168691,-19.0,0,0,0.0
UAV,38,47,6,6,-788.4069548062495,0.0,0,0,0.0
UAV,38,47,7,7,-788.0897978181778,-28.0,23,0,0.0
UAV,38,47,8,8,-788.3098081574806,-13.0,0,0,0.0
UAV,38,47,9,9,-788.2710494351574,-14.0,0,0,0.0
UAV,38,47,10,10,-788.4563324667936,4.0,0,0,0.0
UAV,38,47,11,11,-788.380104094678,-1.0,70,0,0.0
UAV,38,48,0,0,-789.7162646142966,-8.0,70,0,0.0
UAV,38,48,1,1,-789.5170827071377,-20.0,70,0,0.0
UAV,38,48,2,2,-790.161587743612,10.0,30,0,0.0
UAV,38,48,3,3,-789.577339737132,-17.0,0,0,0.0
UAV,38,48,4,4,-789.9638815019027,5.0,70,0,0.0
UAV,38,48,5,5,-789.5122216140016,-19.0,0,0,0.0
UAV,38,48,6,6,-789.744234703084,0.0,0,0,0.0
UAV,38,48,7,7,-789.4350551804505,-28.0,22,0,0.0
UAV,38,48,8,8,-789.6497771049713,-13.0,0,0,0.0
UAV,38,48,9,9,-789.6050186533679,-14.0,0,0,0.0
UAV,38,48,10,10,-789.7986873847848,4.0,0,0,0.0
UAV,38,48,11,11,-789.7290602109574,-1.0,70,0,0.0
UAV,38,49,0,0,-792.325153406965,-8.0,70,0,0.0
UAV,38,49,1,1,-792.1228511584112,-20.0,70,0,0.0
UAV,38,49,2,2,-792.7906788112424,10.0,30,0,0.0
UAV,38,49,3,3,-792.1923592783378,-17.0,1,0,0.0
UAV,38,49,4,4,-792.599925746413,5.0,70,0,0.0
UAV,38,49,5,5,-792.1443388984083,-19.0,0,0,0.0
UAV,38,49,6,6,-792.3781446816823,0.0,0,0,0.0
UAV,38,49,7,7,-792.0504248717257,-28.0,31,0,0.0
UAV,38,49,8,8,-792.2660960550363,-13.0,0,0,0.0
UAV,38,49,9,9,-792.2330514525609,-14.0,0,0,0.0
UAV,38,49,10,10,-792.4291150668837,4.0,0,0,0.0
UAV,38,49,11,11,-792.343091048945,-1.0,70,0,0.0
UAV,38,50,0,0,-791.0548576113689,-8.0,70,0,0.0
UAV,38,50,1,1,-790.8502076432939,-20.0,70,0,0.0
UAV,38,50,2,2,-791.5111628719134,10.0,30,0,0.0
UAV,38,50,3,3,-790.9181563916766,-17.0,0,0,0.0
UAV,38,50,4,4,-791.3090144295237,5.0,70,0,0.0
UAV,38,50,5,5,-790.8696873641701,-19.0,0,0,0.0
UAV,38,50,6,6,-791.0985255466185,0.0,0,0,0.0
UAV,38,50,7,7,-790.7727825822069,-28.0,24,0,0.0
UAV,38,50,8,8,-790.9936061947775,-13.0,0,0,0.0
UAV,38,50,9,9,-790.9575376467088,-14.0,0,0,0.0
UAV,38,50,10,10,-791.1447995696262,4.0,0,0,0.0
UAV,38,50,11,11,-791.0619576058642,-1.0,70,0,0.0
UAV,17,1,0,0,-789.222448175561,-37.0,1,0,0.0
UAV,17,1,1,1,-789.3184701084801,-2.0,0,0,0.0
UAV,17,1,2,2,-789.3157745019666,-11.0,0,0,0.0
UAV,17,1,3,3,-789.2674211985136,-33.0,52,0,0.0
UAV,17,1,4,4,-789.8739383818581,5.0,70,0,0.0
UAV,17,1,5,5,-789.9510772358313,10.0,0,0,0.0
UAV,17,1,6,6,-789.9119997985035,3.0,0,0,0.0
UAV,17,1,7,7,-789.2634249146937,-30.0,1,0,0.0
UAV,17,1,8,8,-789.4058251275351,-1.0,40,0,0.0
UAV,17,1,9,9,-789.3886222993023,-8.0,0,0,0.0
UAV,17,1,10,10,-789.3351400290028,-16.0,0,0,0.0
UAV,17,1,11,11,-789.5061723490165,1.0,75,0,0.0
UAV,17,1,12,12,-789.2179690380233,-45.0,25,0,0.0
UAV,17,1,13,13,-789.2675372051264,-21.0,52,0,0.0
UAV,17,2,0,0,-790.6683154020225,-37.0,1,0,0.0
UAV,17,2,1,1,-790.7682878456944,-2.0,0,0,0.0
UAV,17,2,2,2,-790.7544517001792,-11.0,0,0,0.0
UAV,17,2,3,3,-790.7117442163784,-33.0,53,0,0.0
UAV,17,2,4,4,-791.3118604492128,5.0,70,0,0.0
UAV,17,2,5,5,-791.3961915183364,10.0,0,0,0.0
UAV,17,2,6,6,-791.3615492787176,3.0,0,0,0.0
UAV,17,2,7,7,-790.7089449709737,-30.0,4,0,0.0
UAV,17,2,8,8,-790.8517790693347,-1.0,40,0,0.0
UAV,17,2,9,9,-790.8305664318,-8.0,0,0,0.0
UAV,17,2,10,10,-790.7936209746189,-16.0,0,0,0.0
UAV,17,2,11,11,-790.938864498375,1.0,70,0,0.0
UAV,17,2,12,12,-790.6593390894021,-45.0,24,0,0.0
UAV,17,2,13,13,-790.7173725840812,-21.0,52,0,0.0
UAV,17,3,0,0,-789.6467884185324,-37.0,1,0,0.0
UAV,17,3,1,1,-789.7448208738808,-2.0,0,0,0.0
UAV,17,3,2,2,-789.736800644296,-11.0,0,0,0.0
UAV,17,3,3,3,-789.6904706890195,-33.0,54,0,0.0
UAV,17,3,4,4,-790.3017362702954,5.0,70,0,0.0
UAV,17,3,5,5,-790.3817583466819,10.0,0,0,0.0
UAV,17,3,6,6,-790.3391208354271,3.0,0,0,0.0
UAV,17,3,7,7,-789.6892322172254,-30.0,4,0,0.0
UAV,17,3,8,8,-789.8238181152452,-1.0,43,0,0.0
UAV,17,3,9,9,-789.8126413132047,-8.0,0,0,0.0
